Samples,NMR_filename
W1,CPMG.10020102.fid\nR2_W1_(50000726156)\nauto_MU_CPMG-pr_Urine_/a_ali_545
W6,CPMG.20090302.fid\nR9_W3_Blood\nauto_MP_CPMG-pr_Blood_/a_ali_585
W0,CPMG.20090602.fid\nR9_W6_Blood_(50000806672)\nauto_MP_CPMG-pr_Blood_/a_ali_517
W3,CPMG.20100302.fid\nR10_W3_Blood\nauto_MP_CPMG-pr_Blood_/a_ali_572
W6,CPMG.20120002.fid\nR12_W0_Blood\nauto_MP_CPMG-pr_Blood_/a_ali_563
W3,CPMG.20130302.fid\n
W6,CPMG.10020402.fid\nR2_W4_(50000746934)\nauto_MU_CPMG-pr_Urine_/a_ali_549
W3,CPMG.10020502.fid\nR2_W5_(50000745999)\nauto_MU_CPMG-pr_Urine_/a_ali_558
W6,CPMG.10030202.fid\nR3_W2_(50000746125)\nauto_MU_CPMG-pr_Urine_/a_ali_528
W0,CPMG.10030502.fid\nR3_W5_(50000321999)\nauto_MU_CPMG-pr_Urine_/a_ali_529
W6,CPMG.10030602.fid\nR3_W6_(50000746912)\nauto_MU_CPMG-pr_Urine_/a_ali_504
x,CPMG.10080602.fid\nR8_W6_(50000746439)\nauto_MU_CPMG-pr_Urine_/a_ali_531
W3,CPMG.10090102.fid\nR9_W1_(50000746350)\nauto_MU_CPMG-pr_Urine_/a_ali_539
W4,CPMG.10090202.fid\nR9_W2_(50000806931)\nauto_MU_CPMG-pr_Urine_/a_ali_541
W5,CPMG.10090402.fid\nR9_W4_(50000745977)\nauto_MU_CPMG-pr_Urine_/a_ali_547
W6,CPMG.10100402.fid\nR10_W4_(50000806920)\nauto_MU_CPMG-pr_Urine_/a_ali_531
W1,CPMG.10110602.fid\nR11_W6_(50000322147)\nauto_MU_CPMG-pr_Urine_/a_ali_530
W2,CPMG.10120302.fid\nR12_W3_(50000746923)\nauto_MU_CPMG-pr_Urine_/a_ali_502
W3,CPMG.10130102.fid\nR13_W1_(50000726167)\nauto_MU_CPMG-pr_Urine_/a_ali_546
W5,CPMG.10130302.fid\nR13_W3_(50000746798)\nauto_MU_CPMG-pr_Urine_/a_ali_544
W6,CPMG.10130502.fid\nR13_W5_(50000746664)\nauto_MU_CPMG-pr_Urine_/a_ali_536
W1,CPMG.10150202.fid\nR15_W2_(50000746260)\nREPEAT\nauto_MU_CPMG-pr_Urine_/a_ali_507
W2,CPMG.10150402.fid\nR15_W4_(50000726763)\nauto_MU_CPMG-pr_Urine_/a_ali_550
W3,CPMG.10170002.fid\nR17_W0_(50000746732)\nREPEAT\nauto_MU_CPMG-pr_Urine_/a_ali_513
W4,CPMG.10170202.fid\nR17_W2_(50000746743)\nauto_MU_CPMG-pr_Urine_/a_ali_514
W5,CPMG.10170302.fid\nR17_W3_(50000746619)\nREPEAT\nauto_MU_CPMG-pr_Urine_/a_ali_503
W6,CPMG.10210002.fid\nR21_W0_(50000746709)\nREPEAT\nauto_MU_CPMG-pr_Urine_/a_ali_515
W4,CPMG.10240502.fid\nR24_W5_(50000746620)\nauto_MU_CPMG-pr_Urine_/a_ali_538
W5,CPMG.10250102.fid\nR25_W1_(50000806054)\nauto_MU_CPMG-pr_Urine_/a_ali_545
W6,CPMG.10250202.fid\nR25_W2_(50000746877)\nauto_MU_CPMG-pr_Urine_/a_ali_510
W0,CPMG.10260002.fid\nR26_W0_(50000322013)\nauto_MU_CPMG-pr_Urine_/a_ali_524
W1,CPMG.10270102.fid\nR27_W1_(50000746282)\nauto_MU_CPMG-pr_Urine_/a_ali_527
W3,CPMG.10280502.fid\nR28_W5_(50000746518)\nauto_MU_CPMG-pr_Urine_/a_ali_525
W4,CPMG.10290002.fid\nR29_W0_(50000806706)\nauto_MU_CPMG-pr_Urine_/a_ali_524
W6,CPMG.10290302.fid\nR29_W3_(50000806638)\nauto_MU_CPMG-pr_Urine_/a_ali_536
W1,CPMG.10300302.fid\nR30_W3_(50000745988)\nREPEAT\nauto_MU_CPMG-pr_Urine_/a_ali_505
W2,CPMG.20020602.fid\nR2_W6_Blood_(50000806526)\nauto_MP_CPMG-pr_Blood_/a_ali_514
W3,CPMG.20040302.fid\nR4_W3_Blood\nauto_MP_CPMG-pr_Blood_/a_ali_571
W4,CPMG.20040602.fid\nR4_W6_Blood_(50000806100)\nauto_MP_CPMG-pr_Blood_/a_ali_515
W5,CPMG.20070002.fid\nR7_W0_Blood\nauto_MP_CPMG-pr_Blood_/a_ali_560
