cluster index,retention time (min),index,corr_BioAct
52,21.1535,0,0.04867184550774205
56,21.9531,1,-0.09314224640855673
36,14.169,2,-0.1574990379669716
42,16.5936,3,0.05199477976752985
22,9.8955,4,0.0946598885256942
29,12.395,5,-0.2560984268415334
60,23.3831,6,-0.08315430731586289
61,24.5975,7,0.5356219470927299
62,24.7513,8,-0.19145386245027537
63,24.9975,9,-0.19775399601085172
64,25.69,10,0.5038500125207642
65,25.8613,11,-0.10837084749112273
66,25.8654,12,0.07740944533386603
67,26.4435,13,-0.028266849478497308
68,26.495,14,-0.06548518455971623
69,26.6262,15,0.5419349214985538
80,32.0158,16,-0.15314380237847894
81,32.4833,17,-0.10729171860495405
24,10.2841,18,-0.002197280186060471
25,10.7505,19,-0.116483145398116
26,10.795,20,-0.2853367472880666
27,12.055,21,-0.08454248834079284
20,8.8285,22,0.07264371667921156
21,9.1267,23,0.051238542746290194
48,18.085,24,-0.0067514311230856185
23,10.2834,25,0.0713962302523476
46,17.385,26,-0.1173367149323656
47,17.88,27,-0.06072593619435261
44,16.5936,28,-0.01996202809144303
45,17.2514,29,-0.3416441785028167
28,12.0512,30,-0.09019479395834293
43,16.5923,31,-0.09835129270171439
40,15.9967,32,-0.33969438355157555
41,16.59,33,-0.11466111268719174
1,5.0136,34,0.12181723829556146
82,34.915,35,-0.2723456225687189
3,5.2103,36,-0.0014558429125263147
2,5.2111,37,0.10835340199698121
5,5.5845,38,-0.09980149709019415
4,5.5835,39,-0.10359677347184934
7,6.3131,40,0.06780479002962325
6,6.2029,41,0.12484040887258412
9,6.6412,42,0.13936986362137327
8,6.5194,43,-0.33015762336039417
78,30.455,44,-0.29960582200088576
18,8.0815,45,0.4164527851896228
49,18.556,46,-0.10623721626801304
33,13.3656,47,0.07091178716383222
35,13.9025,48,0.17636759817674555
39,15.9811,49,-0.330596528798735
76,29.8127,50,-0.06384928153851845
75,28.535,51,-0.06109478486572228
38,15.4567,52,-0.27001181797398377
73,27.5441,53,0.19348452363394034
72,27.305,54,-0.21546704794672997
71,27.1829,55,-0.37587873193897836
70,26.9593,56,-0.3379566022179501
59,23.3847,57,0.008054423474783518
79,31.9539,58,-0.02041329795711495
14,7.6778,59,0.1303685123775464
11,7.2521,60,0.15553887566074132
10,7.0571,61,0.10432573410471643
13,7.4379,62,0.0589472424935795
12,7.2619,63,0.014682609401325354
15,7.8347,64,0.12693465017514252
58,22.28,65,-0.2752076472434803
17,7.91,66,0.5647111917949929
16,7.8371,67,0.22127901311878298
55,21.9543,68,-0.18575714812462435
32,12.895,69,-0.045930604838821075
31,12.8914,70,-0.07412196189113168
30,12.86,71,-0.05267612948938238
51,20.673,72,-0.2745469512890246
50,20.5225,73,0.2683483529896921
53,21.5857,74,-0.2548885376052023
34,13.9031,75,0.12489517957862159
19,8.435,76,0.23367462560191554
37,15.4542,77,-0.3660601019968427
54,21.5972,78,-0.09204782249861863
57,22.2767,79,-0.3410489862952015
